subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status
Территория за пределами РФ,Территория за пределами РФ,99,,,8218,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8219,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8220,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8221,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8229,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8230,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8233,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8234,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8235,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8237,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8239,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8240,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8241,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8244,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8245,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8246,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8247,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8248,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8249,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8250,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8251,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8253,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8254,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8255,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8256,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8257,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8258,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8259,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8260,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8261,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8263,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8265,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8266,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8267,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8268,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8269,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8270,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8271,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8272,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8274,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8275,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8277,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8278,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8279,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8280,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8281,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8282,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8283,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8284,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8285,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8286,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8287,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8288,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8289,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8290,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8291,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8292,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8293,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8294,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8295,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8296,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8297,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8301,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8302,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8304,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8308,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8313,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8314,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8315,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8322,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8326,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8327,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8328,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8329,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8330,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8333,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8334,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8335,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8336,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8337,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8338,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8339,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8340,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8341,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8345,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8351,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8352,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8353,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8354,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8355,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8356,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8357,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8358,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8359,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8360,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8361,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8362,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8363,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8364,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8365,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8366,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8367,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8368,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8369,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8370,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8371,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8373,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8374,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8380,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8383,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8384,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8386,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8388,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8392,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8393,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8396,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8397,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8402,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8405,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8406,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8407,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8408,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8409,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8410,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8415,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8417,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8419,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8420,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8421,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8422,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8424,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8427,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8430,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8431,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8434,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8435,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8437,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8438,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8439,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8442,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8443,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8444,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8445,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8447,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8448,,,,,
Территория за пределами РФ,Территория за пределами РФ,99,,,8449,,,,,
Республика Адыгея (Адыгея),Адыгейская,1,,,1,,,,,
Республика Адыгея (Адыгея),Адыгейская,1,,,2,,,,,
Республика Адыгея (Адыгея),Адыгейская,1,,,3,,,,,
Республика Адыгея (Адыгея),Адыгейская,1,,,4,,,,,
Республика Адыгея (Адыгея),Адыгейская,1,,,5,,,,,
Республика Адыгея (Адыгея),Адыгейская,1,,,6,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,7,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,8,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,9,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,10,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,11,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,12,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,13,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,14,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,15,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,16,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,17,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,18,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,19,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,20,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,21,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,22,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,23,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,24,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,25,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,26,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,27,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,28,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,29,,,,,
Республика Адыгея (Адыгея),Гиагинская,2,,,30,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,31,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,32,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,33,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,34,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,35,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,36,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,37,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,38,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,39,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,40,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,41,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,42,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,43,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,44,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,45,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,46,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,47,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,48,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,49,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,50,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,51,,,,,
Республика Адыгея (Адыгея),Кошехабльская,3,,,52,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,53,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,54,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,55,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,56,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,57,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,58,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,59,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,60,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,61,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,62,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,63,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,64,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,65,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,66,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,67,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,68,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,69,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,70,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,71,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,72,,,,,
Республика Адыгея (Адыгея),Красногвардейская,4,,,73,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,74,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,75,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,76,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,77,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,78,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,79,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,80,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,81,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,82,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,83,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,84,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,85,,,,,
Республика Адыгея (Адыгея),Майкопская районная,6,,,86,,,,,
