subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status,src,legacy_status
Территория за пределами РФ,Город Байконур (Республика Казахстан),98,,,8146,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8148,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8150,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8151,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8152,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8153,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8154,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8156,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8157,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8158,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8159,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8160,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8161,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8162,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8163,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8164,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8165,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8166,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8167,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8168,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8169,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8170,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8171,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8172,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8173,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8174,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8175,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8176,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8177,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8178,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8179,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8184,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8186,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8187,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8190,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8191,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8192,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8194,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8195,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8196,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8197,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8198,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8199,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8200,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8201,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8202,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8203,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8204,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8205,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8206,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8207,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8208,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8209,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8210,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8211,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8212,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8213,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8214,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8215,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8216,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8217,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8218,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8219,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8220,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8221,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8229,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8230,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8233,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8234,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8235,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8237,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8239,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8240,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8241,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8244,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8245,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8246,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8247,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8248,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8249,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8250,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8251,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8253,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8254,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8255,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8256,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8257,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8258,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8259,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8260,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8261,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8263,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8265,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8266,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8267,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8268,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8269,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8270,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8271,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8272,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8274,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8275,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8277,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8278,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8279,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8280,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8281,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8282,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8283,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8284,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8285,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8286,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8287,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8288,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8289,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8290,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8291,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8292,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8293,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8294,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8295,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8296,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8297,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8301,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8302,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8304,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8308,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8313,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8314,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8315,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8322,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8326,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8327,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8328,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8329,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8330,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8333,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8334,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8335,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8336,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8337,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8338,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8339,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8340,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8341,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8345,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8351,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8352,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8353,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8354,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8355,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8356,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8357,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8358,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8359,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8360,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8361,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8362,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8363,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8364,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8365,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8366,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8367,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8368,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8369,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8370,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8371,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8373,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8374,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8380,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8383,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8384,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8386,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8388,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8392,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8393,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8396,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8397,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8402,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8405,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8406,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8407,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8408,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8409,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8410,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8415,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8417,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8419,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8420,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8421,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8422,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8424,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8427,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8430,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8431,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8434,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8435,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8437,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8438,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8439,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8442,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8443,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8444,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8445,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8447,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8448,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8449,,,,,,,missing
Республика Адыгея (Адыгея),Адыгейская,1,,,1,,,,,,,missing
Республика Адыгея (Адыгея),Адыгейская,1,,,2,,,,,,,missing
Республика Адыгея (Адыгея),Адыгейская,1,,,3,,,,,,,missing
Республика Адыгея (Адыгея),Адыгейская,1,,,4,,,,,,,missing
Республика Адыгея (Адыгея),Адыгейская,1,,,5,,,,,,,missing
Республика Адыгея (Адыгея),Адыгейская,1,,,6,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,7,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,8,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,9,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,10,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,11,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,12,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,13,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,14,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,15,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,16,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,17,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,18,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,19,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,20,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,21,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,22,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,23,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,24,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,25,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,26,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,27,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,28,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,29,,,,,,,missing
Республика Адыгея (Адыгея),Гиагинская,2,,,30,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,31,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,32,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,33,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,34,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,35,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,36,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,37,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,38,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,39,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,40,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,41,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,42,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,43,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,44,,,,,,,missing
Республика Адыгея (Адыгея),Кошехабльская,3,,,45,,,,,,,missing
